ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0531,6.5,MEDIUM,CWE-770,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"Allocation of Resources Without Limits or Throttling (CWE-770) in Kibana Fleet can lead to Excessive Allocation (CAPEC-130) via a specially crafted bulk retrieval request. This requires an attacker to have low-level privileges equivalent to the viewer role, which grants read access to agent policies. The crafted request can cause the application to perform redundant database retrieval operations that immediately consume memory until the server crashes and becomes unavailable to all users.",Elastic,Kibana,"7.10.0, 8.0.0, 9.0.0, 9.2.0"
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0532,8.6,HIGH,CWE-918,0.000320000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"External Control of File Name or Path (CWE-73) combined with Server-Side Request Forgery (CWE-918) can allow an attacker to cause arbitrary file disclosure through a specially crafted credentials JSON payload in the Google Gemini connector configuration. This requires an attacker to have authenticated access with privileges sufficient to create or modify connectors (Alerts & Connectors: All). The server processes a configuration without proper validation, allowing for arbitrary network requests and for arbitrary file reads.",Elastic,Kibana,"8.15.0, 9.0.0, 9.2.0"
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0543,6.5,MEDIUM,CWE-20,0.000590000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"Improper Input Validation (CWE-20) in Kibana's Email Connector can allow an attacker to cause an Excessive Allocation (CAPEC-130) through a specially crafted email address parameter. This requires an attacker to have authenticated access with view-level privileges sufficient to execute connector actions. The application attempts to process specially crafted email format, resulting in complete service unavailability for all users until manual restart is performed.",Elastic,Kibana,"8.0.0, 7.0.0, 9.0.0, 9.2.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2022-48839,Non disponible,Non disponible,Non disponible,0.000070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,"In the Linux kernel, the following vulnerability has been resolved:

net/packet: fix slab-out-of-bounds access in packet_recvmsg()

syzbot found that when an AF_PACKET socket is using PACKET_COPY_THRESH
and mmap operations, tpacket_rcv() is queueing skbs with
garbage in skb->cb[], triggering a too big copy [1]

Presumably, users of af_packet using mmap() already gets correct
metadata from the mapped buffer, we can simply make sure
to clear 12 bytes that might be copied to user space later.

BUG: KASAN: stack-out-of-bounds in memcpy include/linux/fortify-string.h:225 [inline]
BUG: KASAN: stack-out-of-bounds in packet_recvmsg+0x56c/0x1150 net/packet/af_packet.c:3489
Write of size 165 at addr ffffc9000385fb78 by task syz-executor233/3631

CPU: 0 PID: 3631 Comm: syz-executor233 Not tainted 5.17.0-rc7-syzkaller-02396-g0b3660695e80 #0
Hardware name: Google Google Compute Engine/Google Compute Engine, BIOS Google 01/01/2011
Call Trace:
 <TASK>
 __dump_stack lib/dump_stack.c:88 [inline]
 dump_stack_lvl+0xcd/0x134 lib/dump_stack.c:106
 print_address_description.constprop.0.cold+0xf/0x336 mm/kasan/report.c:255
 __kasan_report mm/kasan/report.c:442 [inline]
 kasan_report.cold+0x83/0xdf mm/kasan/report.c:459
 check_region_inline mm/kasan/generic.c:183 [inline]
 kasan_check_range+0x13d/0x180 mm/kasan/generic.c:189
 memcpy+0x39/0x60 mm/kasan/shadow.c:66
 memcpy include/linux/fortify-string.h:225 [inline]
 packet_recvmsg+0x56c/0x1150 net/packet/af_packet.c:3489
 sock_recvmsg_nosec net/socket.c:948 [inline]
 sock_recvmsg net/socket.c:966 [inline]
 sock_recvmsg net/socket.c:962 [inline]
 ____sys_recvmsg+0x2c4/0x600 net/socket.c:2632
 ___sys_recvmsg+0x127/0x200 net/socket.c:2674
 __sys_recvmsg+0xe2/0x1a0 net/socket.c:2704
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae
RIP: 0033:0x7fdfd5954c29
Code: 28 00 00 00 75 05 48 83 c4 28 c3 e8 41 15 00 00 90 48 89 f8 48 89 f7 48 89 d6 48 89 ca 4d 89 c2 4d 89 c8 4c 8b 4c 24 08 0f 05 <48> 3d 01 f0 ff ff 73 01 c3 48 c7 c1 c0 ff ff ff f7 d8 64 89 01 48
RSP: 002b:00007ffcf8e71e48 EFLAGS: 00000246 ORIG_RAX: 000000000000002f
RAX: ffffffffffffffda RBX: 0000000000000003 RCX: 00007fdfd5954c29
RDX: 0000000000000000 RSI: 0000000020000500 RDI: 0000000000000005
RBP: 0000000000000000 R08: 000000000000000d R09: 000000000000000d
R10: 0000000000000000 R11: 0000000000000246 R12: 00007ffcf8e71e60
R13: 00000000000f4240 R14: 000000000000c1ff R15: 00007ffcf8e71e54
 </TASK>

addr ffffc9000385fb78 is located in stack of task syz-executor233/3631 at offset 32 in frame:
 ____sys_recvmsg+0x0/0x600 include/linux/uio.h:246

this frame has 1 object:
 [32, 160) 'addr'

Memory state around the buggy address:
 ffffc9000385fa80: 00 04 f3 f3 f3 f3 f3 00 00 00 00 00 00 00 00 00
 ffffc9000385fb00: 00 00 00 00 00 00 00 00 00 00 00 f1 f1 f1 f1 00
>ffffc9000385fb80: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 f3
                                                                ^
 ffffc9000385fc00: f3 f3 f3 00 00 00 00 00 00 00 00 00 00 00 00 f1
 ffffc9000385fc80: f1 f1 f1 00 f2 f2 f2 00 f2 f2 f2 00 00 00 00 00
==================================================================",Linux,Linux,"0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f, 0fb375fb9b93b7d822debc6a734052337ccfdb1f"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2022-48839,Non disponible,Non disponible,Non disponible,0.000070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,"In the Linux kernel, the following vulnerability has been resolved:

net/packet: fix slab-out-of-bounds access in packet_recvmsg()

syzbot found that when an AF_PACKET socket is using PACKET_COPY_THRESH
and mmap operations, tpacket_rcv() is queueing skbs with
garbage in skb->cb[], triggering a too big copy [1]

Presumably, users of af_packet using mmap() already gets correct
metadata from the mapped buffer, we can simply make sure
to clear 12 bytes that might be copied to user space later.

BUG: KASAN: stack-out-of-bounds in memcpy include/linux/fortify-string.h:225 [inline]
BUG: KASAN: stack-out-of-bounds in packet_recvmsg+0x56c/0x1150 net/packet/af_packet.c:3489
Write of size 165 at addr ffffc9000385fb78 by task syz-executor233/3631

CPU: 0 PID: 3631 Comm: syz-executor233 Not tainted 5.17.0-rc7-syzkaller-02396-g0b3660695e80 #0
Hardware name: Google Google Compute Engine/Google Compute Engine, BIOS Google 01/01/2011
Call Trace:
 <TASK>
 __dump_stack lib/dump_stack.c:88 [inline]
 dump_stack_lvl+0xcd/0x134 lib/dump_stack.c:106
 print_address_description.constprop.0.cold+0xf/0x336 mm/kasan/report.c:255
 __kasan_report mm/kasan/report.c:442 [inline]
 kasan_report.cold+0x83/0xdf mm/kasan/report.c:459
 check_region_inline mm/kasan/generic.c:183 [inline]
 kasan_check_range+0x13d/0x180 mm/kasan/generic.c:189
 memcpy+0x39/0x60 mm/kasan/shadow.c:66
 memcpy include/linux/fortify-string.h:225 [inline]
 packet_recvmsg+0x56c/0x1150 net/packet/af_packet.c:3489
 sock_recvmsg_nosec net/socket.c:948 [inline]
 sock_recvmsg net/socket.c:966 [inline]
 sock_recvmsg net/socket.c:962 [inline]
 ____sys_recvmsg+0x2c4/0x600 net/socket.c:2632
 ___sys_recvmsg+0x127/0x200 net/socket.c:2674
 __sys_recvmsg+0xe2/0x1a0 net/socket.c:2704
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae
RIP: 0033:0x7fdfd5954c29
Code: 28 00 00 00 75 05 48 83 c4 28 c3 e8 41 15 00 00 90 48 89 f8 48 89 f7 48 89 d6 48 89 ca 4d 89 c2 4d 89 c8 4c 8b 4c 24 08 0f 05 <48> 3d 01 f0 ff ff 73 01 c3 48 c7 c1 c0 ff ff ff f7 d8 64 89 01 48
RSP: 002b:00007ffcf8e71e48 EFLAGS: 00000246 ORIG_RAX: 000000000000002f
RAX: ffffffffffffffda RBX: 0000000000000003 RCX: 00007fdfd5954c29
RDX: 0000000000000000 RSI: 0000000020000500 RDI: 0000000000000005
RBP: 0000000000000000 R08: 000000000000000d R09: 000000000000000d
R10: 0000000000000000 R11: 0000000000000246 R12: 00007ffcf8e71e60
R13: 00000000000f4240 R14: 000000000000c1ff R15: 00007ffcf8e71e54
 </TASK>

addr ffffc9000385fb78 is located in stack of task syz-executor233/3631 at offset 32 in frame:
 ____sys_recvmsg+0x0/0x600 include/linux/uio.h:246

this frame has 1 object:
 [32, 160) 'addr'

Memory state around the buggy address:
 ffffc9000385fa80: 00 04 f3 f3 f3 f3 f3 00 00 00 00 00 00 00 00 00
 ffffc9000385fb00: 00 00 00 00 00 00 00 00 00 00 00 f1 f1 f1 f1 00
>ffffc9000385fb80: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 f3
                                                                ^
 ffffc9000385fc00: f3 f3 f3 00 00 00 00 00 00 00 00 00 00 00 00 f1
 ffffc9000385fc80: f1 f1 f1 00 f2 f2 f2 00 f2 f2 f2 00 00 00 00 00
==================================================================",Linux,Linux,"2.6.14, 0, 4.9.308, 4.14.273, 4.19.236, 5.4.187, 5.10.108, 5.15.31, 5.16.17, 5.17"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2023-52340,Non disponible,Non disponible,Non disponible,0.000610000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,"The IPv6 implementation in the Linux kernel before 6.3 has a net/ipv6/route.c max_size threshold that can be consumed easily, e.g., leading to a denial of service (network is unreachable errors) when IPv6 packets are sent in a loop via a raw socket.",n/a,n/a,n/a
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37165,7.5,HIGH,Non disponible,0.000310000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,A vulnerability in the router mode configuration of HPE Instant On Access Points exposed certain network configuration details to unintended interfaces. A malicious actor could gain knowledge of internal network configuration details through inspecting impacted packets.,Hewlett Packard Enterprise (HPE),Instant On,3.0.0.0
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37166,7.5,HIGH,Non disponible,0.000220000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,"A vulnerability affecting HPE Networking Instant On Access Points has been identified where a device processing a specially crafted packet could enter a non-responsive state, in some cases requiring a hard reset to re-establish services. A malicious actor could leverage this vulnerability to conduct a Denial-of-Service attack on a target network.",Hewlett Packard Enterprise (HPE),Instant On,3.0.0.0
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37168,8.2,HIGH,Non disponible,0.000460000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Arbitrary file deletion vulnerability have been identified in a system function of mobility conductors running AOS-8 operating system. Successful exploitation of this vulnerability could allow an unauthenticated remote malicious actor to delete arbitrary files within the affected system and potentially result in denial-of-service conditions on affected devices.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37169,7.2,HIGH,Non disponible,0.000550000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,A stack overflow vulnerability exists in the AOS-10 web-based management interface of a Mobility Gateway. Successful exploitation could allow an authenticated malicious actor to execute arbitrary code as a privileged user on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"10.6.0.0, 10.3.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37170,7.2,HIGH,Non disponible,0.001320000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Authenticated command injection vulnerabilities exist in the web-based management interface of mobility conductors running AOS-8 operating system. Successful exploitation could allow an authenticated malicious actor to execute arbitrary commands as a privileged user on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37171,7.2,HIGH,Non disponible,0.001320000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Authenticated command injection vulnerabilities exist in the web-based management interface of mobility conductors running AOS-8 operating system. Successful exploitation could allow an authenticated malicious actor to execute arbitrary commands as a privileged user on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37172,7.2,HIGH,Non disponible,0.001320000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Authenticated command injection vulnerabilities exist in the web-based management interface of mobility conductors running AOS-8 operating system. Successful exploitation could allow an authenticated malicious actor to execute arbitrary commands as a privileged user on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37173,7.2,HIGH,Non disponible,0.000580000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,An improper input handling vulnerability exists in the web-based management interface of mobility conductors running either AOS-10 or AOS-8 operating systems. Successful exploitation could allow an authenticated malicious actor with valid credentials to trigger unintended behavior on the affected system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"10.6.0.0, 10.3.0.0, 8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37174,7.2,HIGH,Non disponible,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Authenticated arbitrary file write vulnerability exists in the web-based management interface of mobility conductors running either AOS-10 or AOS-8 operating systems. Successful exploitation could allow an authenticated malicious actor to create or modify arbitrary files and execute arbitrary commands as a privileged user on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"10.6.0.0, 10.3.0.0, 8.12.0.0, 8.10.0.0"
CERTFR-2026-AVI-0042,Multiples vulnérabilités dans les produits HPE Aruba Networking (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-37175,7.2,HIGH,Non disponible,0.000480000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0042/,Arbitrary file upload vulnerability exists in the web-based management interface of mobility conductors running either AOS-10 or AOS-8 operating systems. Successful exploitation could allow an authenticated malicious actor to upload arbitrary files as a privilege user and execute arbitrary commands on the underlying operating system.,Hewlett Packard Enterprise (HPE),ArubaOS (AOS),"10.6.0.0, 10.3.0.0, 8.12.0.0, 8.10.0.0"
